Bahia;29;2907707;290770;CHORROCHÓ
Bahia;29;2907806;290780;CÍCERO DANTAS
Bahia;29;2907905;290790;CIPÓ
Bahia;29;2908002;290800;COARACI
Bahia;29;2908101;290810;COCOS
Bahia;29;2908200;290820;CONCEIÇÃO DA FEIRA
Bahia;29;2908309;290830;CONCEIÇÃO DO ALMEIDA
Bahia;29;2908408;290840;CONCEIÇÃO DO COITÉ
Bahia;29;2908507;290850;CONCEIÇÃO DO JACUÍPE
Bahia;29;2908606;290860;CONDE
Bahia;29;2908705;290870;CONDEÚBA
Bahia;29;2908804;290880;CONTENDAS DO SINCORÁ
Bahia;29;2908903;290890;CORAÇÃO DE MARIA
Bahia;29;2909000;290900;CORDEIROS
Bahia;29;2909109;290910;CORIBE
Bahia;29;2909208;290920;CORONEL JOÃO SÁ
Bahia;29;2909307;290930;CORRENTINA
Bahia;29;2909406;290940;COTEGIPE
Bahia;29;2909505;290950;CRAVOLÂNDIA
Bahia;29;2909604;290960;CRISÓPOLIS
Bahia;29;2909703;290970;CRISTÓPOLIS
Bahia;29;2909802;290980;CRUZ DAS ALMAS
Bahia;29;2909901;290990;CURAÇÁ
Bahia;29;2910008;291000;DÁRIO MEIRA
Bahia;29;2910057;291005;DIAS D'ÁVILA
Bahia;29;2910107;291010;DOM BASÍLIO
Bahia;29;2910206;291020;DOM MACEDO COSTA
Bahia;29;2910305;291030;ELÍSIO MEDRADO
Bahia;29;2910404;291040;ENCRUZILHADA
Bahia;29;2910503;291050;ENTRE RIOS
Bahia;29;2910602;291060;ESPLANADA
Bahia;29;2910701;291070;EUCLIDES DA CUNHA
Bahia;29;2910727;291072;EUNÁPOLIS
Bahia;29;2910750;291075;FÁTIMA
Bahia;29;2910776;291077;FEIRA DA MATA
Bahia;29;2910800;291080;FEIRA DE SANTANA
Bahia;29;2910859;291085;FILADÉLFIA
Bahia;29;2910909;291090;FIRMINO ALVES
Bahia;29;2911006;291100;FLORESTA AZUL
Bahia;29;2911105;291110;FORMOSA DO RIO PRETO
Bahia;29;2911204;291120;GANDU
Bahia;29;2911253;291125;GAVIÃO
Bahia;29;2911303;291130;GENTIO DO OURO
Bahia;29;2911402;291140;GLÓRIA
Bahia;29;2911501;291150;GONGOGI
Bahia;29;2911600;291160;GOVERNADOR MANGABEIRA
Bahia;29;2911659;291165;GUAJERU
Bahia;29;2911709;291170;GUANAMBI
Bahia;29;2911808;291180;GUARATINGA
Bahia;29;2911857;291185;HELIÓPOLIS
Bahia;29;2911907;291190;IAÇU
Bahia;29;2912004;291200;IBIASSUCÊ
Bahia;29;2912103;291210;IBICARAÍ
Bahia;29;2912202;291220;IBICOARA
Bahia;29;2912301;291230;IBICUÍ
Bahia;29;2912400;291240;IBIPEBA
Bahia;29;2912509;291250;IBIPITANGA
Bahia;29;2912608;291260;IBIQUERA
Bahia;29;2912707;291270;IBIRAPITANGA
Bahia;29;2912806;291280;IBIRAPUÃ
Bahia;29;2912905;291290;IBIRATAIA
Bahia;29;2913002;291300;IBITIARA
Bahia;29;2913101;291310;IBITITÁ
Bahia;29;2913200;291320;IBOTIRAMA
Bahia;29;2913309;291330;ICHU
Bahia;29;2913408;291340;IGAPORÃ
Bahia;29;2913457;291345;IGRAPIÚNA
Bahia;29;2913507;291350;IGUAÍ
Bahia;29;2913606;291360;ILHÉUS
Bahia;29;2913705;291370;INHAMBUPE
Bahia;29;2913804;291380;IPECAETÁ
Bahia;29;2913903;291390;IPIAÚ
Bahia;29;2914000;291400;IPIRÁ
Bahia;29;2914109;291410;IPUPIARA
Bahia;29;2914208;291420;IRAJUBA
Bahia;29;2914307;291430;IRAMAIA
Bahia;29;2914406;291440;IRAQUARA
Bahia;29;2914505;291450;IRARÁ
Bahia;29;2914604;291460;IRECÊ
Bahia;29;2914653;291465;ITABELA
Bahia;29;2914703;291470;ITABERABA
Bahia;29;2914802;291480;ITABUNA
Bahia;29;2914901;291490;ITACARÉ
Bahia;29;2915007;291500;ITAETÉ
Bahia;29;2915106;291510;ITAGI
Bahia;29;2915205;291520;ITAGIBÁ
Bahia;29;2915304;291530;ITAGIMIRIM
Bahia;29;2915353;291535;ITAGUAÇU DA BAHIA
Bahia;29;2915403;291540;ITAJU DO COLÔNIA
Bahia;29;2915502;291550;ITAJUÍPE
Bahia;29;2915601;291560;ITAMARAJU
Bahia;29;2915700;291570;ITAMARI
Bahia;29;2915809;291580;ITAMBÉ
Bahia;29;2915908;291590;ITANAGRA
Bahia;29;2916005;291600;ITANHÉM
Bahia;29;2916104;291610;ITAPARICA
Bahia;29;2916203;291620;ITAPÉ
Bahia;29;2916302;291630;ITAPEBI
Bahia;29;2916401;291640;ITAPETINGA
Bahia;29;2916500;291650;ITAPICURU
Bahia;29;2916609;291660;ITAPITANGA
Bahia;29;2916708;291670;ITAQUARA
Bahia;29;2916807;291680;ITARANTIM
Bahia;29;2916856;291685;ITATIM
Bahia;29;2916906;291690;ITIRUÇU
Bahia;29;2917003;291700;ITIÚBA
Bahia;29;2917102;291710;ITORORÓ
Bahia;29;2917201;291720;ITUAÇU
Bahia;29;2917300;291730;ITUBERÁ
Bahia;29;2917334;291733;IUIÚ
Bahia;29;2917359;291735;JABORANDI
Bahia;29;2917409;291740;JACARACI
Bahia;29;2917508;291750;JACOBINA
Bahia;29;2917607;291760;JAGUAQUARA
Bahia;29;2917706;291770;JAGUARARI
Bahia;29;2917805;291780;JAGUARIPE
Bahia;29;2917904;291790;JANDAÍRA
Bahia;29;2918001;291800;JEQUIÉ
Bahia;29;2918100;291810;JEREMOABO
Bahia;29;2918209;291820;JIQUIRIÇÁ
Bahia;29;2918308;291830;JITAÚNA
Bahia;29;2918357;291835;JOÃO DOURADO
Bahia;29;2918407;291840;JUAZEIRO
Bahia;29;2918456;291845;JUCURUÇU
Bahia;29;2918506;291850;JUSSARA
Bahia;29;2918555;291855;JUSSARI
Bahia;29;2918605;291860;JUSSIAPE
Bahia;29;2918704;291870;LAFAIETE COUTINHO
Bahia;29;2918753;291875;LAGOA REAL
Bahia;29;2918803;291880;LAJE
Bahia;29;2918902;291890;LAJEDÃO
Bahia;29;2919009;291900;LAJEDINHO
Bahia;29;2919058;291905;LAJEDO DO TABOCAL
Bahia;29;2919108;291910;LAMARÃO
Bahia;29;2919157;291915;LAPÃO
Bahia;29;2919207;291920;LAURO DE FREITAS
Bahia;29;2919306;291930;LENÇÓIS
Bahia;29;2919405;291940;LICÍNIO DE ALMEIDA
Bahia;29;2919504;291950;LIVRAMENTO DE NOSSA SENHORA
Bahia;29;2919553;291955;LUÍS EDUARDO MAGALHÃES
Bahia;29;2919603;291960;MACAJUBA
Bahia;29;2919702;291970;MACARANI
Bahia;29;2919801;291980;MACAÚBAS
Bahia;29;2919900;291990;MACURURÉ
Bahia;29;2919926;291992;MADRE DE DEUS
Bahia;29;2919959;291995;MAETINGA
Bahia;29;2920007;292000;MAIQUINIQUE
Bahia;29;2920106;292010;MAIRI
Bahia;29;2920205;292020;MALHADA
Bahia;29;2920304;292030;MALHADA DE PEDRAS
Bahia;29;2920403;292040;MANOEL VITORINO
Bahia;29;2920452;292045;MANSIDÃO
Bahia;29;2920502;292050;MARACÁS
Bahia;29;2920601;292060;MARAGOGIPE
Bahia;29;2920700;292070;MARAÚ
Bahia;29;2920809;292080;MARCIONÍLIO SOUZA
Bahia;29;2920908;292090;MASCOTE
Bahia;29;2921005;292100;MATA DE SÃO JOÃO
Bahia;29;2921054;292105;MATINA
Bahia;29;2921104;292110;MEDEIROS NETO
Bahia;29;2921203;292120;MIGUEL CALMON
Bahia;29;2921302;292130;MILAGRES
Bahia;29;2921401;292140;MIRANGABA
Bahia;29;2921450;292145;MIRANTE
Bahia;29;2921500;292150;MONTE SANTO
Bahia;29;2921609;292160;MORPARÁ
Bahia;29;2921708;292170;MORRO DO CHAPÉU
Bahia;29;2921807;292180;MORTUGABA
Bahia;29;2921906;292190;MUCUGÊ
Bahia;29;2922003;292200;MUCURI
Bahia;29;2922052;292205;MULUNGU DO MORRO
Bahia;29;2922102;292210;MUNDO NOVO
Bahia;29;2922201;292220;MUNIZ FERREIRA
Bahia;29;2922250;292225;MUQUÉM DE SÃO FRANCISCO
Bahia;29;2922300;292230;MURITIBA
Bahia;29;2922409;292240;MUTUÍPE
Bahia;29;2922508;292250;NAZARÉ
Bahia;29;2922607;292260;NILO PEÇANHA
Bahia;29;2922656;292265;NORDESTINA
Bahia;29;2922706;292270;NOVA CANAÃ
Bahia;29;2922730;292273;NOVA FÁTIMA
Bahia;29;2922755;292275;NOVA IBIÁ
Bahia;29;2922805;292280;NOVA ITARANA
Bahia;29;2922854;292285;NOVA REDENÇÃO
Bahia;29;2922904;292290;NOVA SOURE
Bahia;29;2923001;292300;NOVA VIÇOSA
Bahia;29;2923035;292303;NOVO HORIZONTE
Bahia;29;2923050;292305;NOVO TRIUNFO
Bahia;29;2923100;292310;OLINDINA
Bahia;29;2923209;292320;OLIVEIRA DOS BREJINHOS
Bahia;29;2923308;292330;OURIÇANGAS
Bahia;29;2923357;292335;OUROLÂNDIA
Bahia;29;2923407;292340;PALMAS DE MONTE ALTO
Bahia;29;2923506;292350;PALMEIRAS
Bahia;29;2923605;292360;PARAMIRIM
Bahia;29;2923704;292370;PARATINGA
Bahia;29;2923803;292380;PARIPIRANGA
Bahia;29;2923902;292390;PAU BRASIL
Bahia;29;2924009;292400;PAULO AFONSO
Bahia;29;2924058;292405;PÉ DE SERRA
Bahia;29;2924108;292410;PEDRÃO
Bahia;29;2924207;292420;PEDRO ALEXANDRE
Bahia;29;2924306;292430;PIATÃ
Bahia;29;2924405;292440;PILÃO ARCADO
Bahia;29;2924504;292450;PINDAÍ
Bahia;29;2924603;292460;PINDOBAÇU
Bahia;29;2924652;292465;PINTADAS
Bahia;29;2924678;292467;PIRAÍ DO NORTE
Bahia;29;2924702;292470;PIRIPÁ
Bahia;29;2924801;292480;PIRITIBA
Bahia;29;2924900;292490;PLANALTINO
Bahia;29;2925006;292500;PLANALTO
Bahia;29;2925105;292510;POÇÕES
Bahia;29;2925204;292520;POJUCA
Bahia;29;2925253;292525;PONTO NOVO
Bahia;29;2925303;292530;PORTO SEGURO
Bahia;29;2925402;292540;POTIRAGUÁ
Bahia;29;2925501;292550;PRADO
Bahia;29;2925600;292560;PRESIDENTE DUTRA
Bahia;29;2925709;292570;PRESIDENTE JÂNIO QUADROS
Bahia;29;2925758;292575;PRESIDENTE TANCREDO NEVES
Bahia;29;2925808;292580;QUEIMADAS
Bahia;29;2925907;292590;QUIJINGUE
Bahia;29;2925931;292593;QUIXABEIRA
Bahia;29;2925956;292595;RAFAEL JAMBEIRO
Bahia;29;2926004;292600;REMANSO
Bahia;29;2926103;292610;RETIROLÂNDIA
Bahia;29;2926202;292620;RIACHÃO DAS NEVES
Bahia;29;2926301;292630;RIACHÃO DO JACUÍPE
Bahia;29;2926400;292640;RIACHO DE SANTANA
Bahia;29;2926509;292650;RIBEIRA DO AMPARO
Bahia;29;2926608;292660;RIBEIRA DO POMBAL
Bahia;29;2926657;292665;RIBEIRÃO DO LARGO
Bahia;29;2926707;292670;RIO DE CONTAS
Bahia;29;2926806;292680;RIO DO ANTÔNIO
Bahia;29;2926905;292690;RIO DO PIRES
Bahia;29;2927002;292700;RIO REAL
Bahia;29;2927101;292710;RODELAS
Bahia;29;2927200;292720;RUY BARBOSA
Bahia;29;2927309;292730;SALINAS DA MARGARIDA
Bahia;29;2927408;292740;SALVADOR
Bahia;29;2927507;292750;SANTA BÁRBARA
Bahia;29;2927606;292760;SANTA BRÍGIDA
Bahia;29;2927705;292770;SANTA CRUZ CABRÁLIA
Bahia;29;2927804;292780;SANTA CRUZ DA VITÓRIA
Bahia;29;2927903;292790;SANTA INÊS
Bahia;29;2928000;292800;SANTALUZ
Bahia;29;2928059;292805;SANTA LUZIA
Bahia;29;2928109;292810;SANTA MARIA DA VITÓRIA
Bahia;29;2928208;292820;SANTANA
Bahia;29;2928307;292830;SANTANÓPOLIS
Bahia;29;2928406;292840;SANTA RITA DE CÁSSIA
Bahia;29;2928505;292850;SANTA TERESINHA
Bahia;29;2928604;292860;SANTO AMARO
Bahia;29;2928703;292870;SANTO ANTÔNIO DE JESUS
Bahia;29;2928802;292880;SANTO ESTÊVÃO
Bahia;29;2928901;292890;SÃO DESIDÉRIO
Bahia;29;2928950;292895;SÃO DOMINGOS
Bahia;29;2929008;292900;SÃO FÉLIX
Bahia;29;2929057;292905;SÃO FÉLIX DO CORIBE
Bahia;29;2929107;292910;SÃO FELIPE
Bahia;29;2929206;292920;SÃO FRANCISCO DO CONDE
Bahia;29;2929255;292925;SÃO GABRIEL
Bahia;29;2929305;292930;SÃO GONÇALO DOS CAMPOS
Bahia;29;2929354;292935;SÃO JOSÉ DA VITÓRIA
Bahia;29;2929370;292937;SÃO JOSÉ DO JACUÍPE
Bahia;29;2929404;292940;SÃO MIGUEL DAS MATAS
Bahia;29;2929503;292950;SÃO SEBASTIÃO DO PASSÉ
Bahia;29;2929602;292960;SAPEAÇU
Bahia;29;2929701;292970;SÁTIRO DIAS
Bahia;29;2929750;292975;SAUBARA
Bahia;29;2929800;292980;SAÚDE
Bahia;29;2929909;292990;SEABRA
Bahia;29;2930006;293000;SEBASTIÃO LARANJEIRAS
Bahia;29;2930105;293010;SENHOR DO BONFIM
Bahia;29;2930154;293015;SERRA DO RAMALHO
Bahia;29;2930204;293020;SENTO SÉ
Bahia;29;2930303;293030;SERRA DOURADA
Bahia;29;2930402;293040;SERRA PRETA
Bahia;29;2930501;293050;SERRINHA
Bahia;29;2930600;293060;SERROLÂNDIA
Bahia;29;2930709;293070;SIMÕES FILHO
Bahia;29;2930758;293075;SÍTIO DO MATO
Bahia;29;2930766;293076;SÍTIO DO QUINTO
Bahia;29;2930774;293077;SOBRADINHO
Bahia;29;2930808;293080;SOUTO SOARES
Bahia;29;2930907;293090;TABOCAS DO BREJO VELHO
Bahia;29;2931004;293100;TANHAÇU
Bahia;29;2931053;293105;TANQUE NOVO
Bahia;29;2931103;293110;TANQUINHO
Bahia;29;2931202;293120;TAPEROÁ
Bahia;29;2931301;293130;TAPIRAMUTÁ
Bahia;29;2931350;293135;TEIXEIRA DE FREITAS
Bahia;29;2931400;293140;TEODORO SAMPAIO
Bahia;29;2931509;293150;TEOFILÂNDIA
Bahia;29;2931608;293160;TEOLÂNDIA
Bahia;29;2931707;293170;TERRA NOVA
Bahia;29;2931806;293180;TREMEDAL
Bahia;29;2931905;293190;TUCANO
Bahia;29;2932002;293200;UAUÁ
Bahia;29;2932101;293210;UBAÍRA
Bahia;29;2932200;293220;UBAITABA
Bahia;29;2932309;293230;UBATÃ
Bahia;29;2932408;293240;UIBAÍ
Bahia;29;2932457;293245;UMBURANAS
Bahia;29;2932507;293250;UNA
Bahia;29;2932606;293260;URANDI
Bahia;29;2932705;293270;URUÇUCA
Bahia;29;2932804;293280;UTINGA
Bahia;29;2932903;293290;VALENÇA
Bahia;29;2933000;293300;VALENTE
Bahia;29;2933059;293305;VÁRZEA DA ROÇA
Bahia;29;2933109;293310;VÁRZEA DO POÇO
Bahia;29;2933158;293315;VÁRZEA NOVA
Bahia;29;2933174;293317;VARZEDO
Bahia;29;2933208;293320;VERA CRUZ
Bahia;29;2933257;293325;VEREDA
Bahia;29;2933307;293330;VITÓRIA DA CONQUISTA
Bahia;29;2933406;293340;WAGNER
Bahia;29;2933455;293345;WANDERLEY
Bahia;29;2933505;293350;WENCESLAU GUIMARÃES
Bahia;29;2933604;293360;XIQUE-XIQUE
Minas Gerais;31;3100104;310010;ABADIA DOS DOURADOS
Minas Gerais;31;3100203;310020;ABAETÉ
Minas Gerais;31;3100302;310030;ABRE CAMPO
Minas Gerais;31;3100401;310040;ACAIACA
Minas Gerais;31;3100500;310050;AÇUCENA
Minas Gerais;31;3100609;310060;ÁGUA BOA
Minas Gerais;31;3100708;310070;ÁGUA COMPRIDA
Minas Gerais;31;3100807;310080;AGUANIL
Minas Gerais;31;3100906;310090;ÁGUAS FORMOSAS
Minas Gerais;31;3101003;310100;ÁGUAS VERMELHAS
Minas Gerais;31;3101102;310110;AIMORÉS
Minas Gerais;31;3101201;310120;AIURUOCA
Minas Gerais;31;3101300;310130;ALAGOA
Minas Gerais;31;3101409;310140;ALBERTINA
Minas Gerais;31;3101508;310150;ALÉM PARAÍBA
Minas Gerais;31;3101607;310160;ALFENAS
Minas Gerais;31;3101631;310163;ALFREDO VASCONCELOS
Minas Gerais;31;3101706;310170;ALMENARA
Minas Gerais;31;3101805;310180;ALPERCATA
Minas Gerais;31;3101904;310190;ALPINÓPOLIS
Minas Gerais;31;3102001;310200;ALTEROSA
Minas Gerais;31;3102050;310205;ALTO CAPARAÓ
Minas Gerais;31;3102100;310210;ALTO RIO DOCE
Minas Gerais;31;3102209;310220;ALVARENGA
Minas Gerais;31;3102308;310230;ALVINÓPOLIS
Minas Gerais;31;3102407;310240;ALVORADA DE MINAS
Minas Gerais;31;3102506;310250;AMPARO DO SERRA
Minas Gerais;31;3102605;310260;ANDRADAS
Minas Gerais;31;3102704;310270;CACHOEIRA DE PAJEÚ
Minas Gerais;31;3102803;310280;ANDRELÂNDIA
Minas Gerais;31;3102852;310285;ANGELÂNDIA
Minas Gerais;31;3102902;310290;ANTÔNIO CARLOS
Minas Gerais;31;3103009;310300;ANTÔNIO DIAS
Minas Gerais;31;3103108;310310;ANTÔNIO PRADO DE MINAS
Minas Gerais;31;3103207;310320;ARAÇAÍ
Minas Gerais;31;3103306;310330;ARACITABA
Minas Gerais;31;3103405;310340;ARAÇUAÍ
Minas Gerais;31;3103504;310350;ARAGUARI
Minas Gerais;31;3103603;310360;ARANTINA
Minas Gerais;31;3103702;310370;ARAPONGA
Minas Gerais;31;3103751;310375;ARAPORÃ
Minas Gerais;31;3103801;310380;ARAPUÁ
Minas Gerais;31;3103900;310390;ARAÚJOS
Minas Gerais;31;3104007;310400;ARAXÁ
Minas Gerais;31;3104106;310410;ARCEBURGO
Minas Gerais;31;3104205;310420;ARCOS
Minas Gerais;31;3104304;310430;AREADO
Minas Gerais;31;3104403;310440;ARGIRITA
Minas Gerais;31;3104452;310445;ARICANDUVA
Minas Gerais;31;3104502;310450;ARINOS
Minas Gerais;31;3104601;310460;ASTOLFO DUTRA
Minas Gerais;31;3104700;310470;ATALÉIA
Minas Gerais;31;3104809;310480;AUGUSTO DE LIMA
Minas Gerais;31;3104908;310490;BAEPENDI
Minas Gerais;31;3105004;310500;BALDIM
Minas Gerais;31;3105103;310510;BAMBUÍ
Minas Gerais;31;3105202;310520;BANDEIRA
Minas Gerais;31;3105301;310530;BANDEIRA DO SUL
Minas Gerais;31;3105400;310540;BARÃO DE COCAIS
Minas Gerais;31;3105509;310550;BARÃO DE MONTE ALTO
Minas Gerais;31;3105608;310560;BARBACENA
Minas Gerais;31;3105707;310570;BARRA LONGA
Minas Gerais;31;3105905;310590;BARROSO
Minas Gerais;31;3106002;310600;BELA VISTA DE MINAS
Minas Gerais;31;3106101;310610;BELMIRO BRAGA
Minas Gerais;31;3106200;310620;BELO HORIZONTE
Minas Gerais;31;3106309;310630;BELO ORIENTE
Minas Gerais;31;3106408;310640;BELO VALE
Minas Gerais;31;3106507;310650;BERILO
Minas Gerais;31;3106606;310660;BERTÓPOLIS
Minas Gerais;31;3106655;310665;BERIZAL
Minas Gerais;31;3106705;310670;BETIM
Minas Gerais;31;3106804;310680;BIAS FORTES
Minas Gerais;31;3106903;310690;BICAS
Minas Gerais;31;3107000;310700;BIQUINHAS
Minas Gerais;31;3107109;310710;BOA ESPERANÇA
Minas Gerais;31;3107208;310720;BOCAINA DE MINAS
Minas Gerais;31;3107307;310730;BOCAIÚVA
Minas Gerais;31;3107406;310740;BOM DESPACHO
Minas Gerais;31;3107505;310750;BOM JARDIM DE MINAS
Minas Gerais;31;3107604;310760;BOM JESUS DA PENHA
Minas Gerais;31;3107703;310770;BOM JESUS DO AMPARO
Minas Gerais;31;3107802;310780;BOM JESUS DO GALHO
Minas Gerais;31;3107901;310790;BOM REPOUSO
Minas Gerais;31;3108008;310800;BOM SUCESSO
Minas Gerais;31;3108107;310810;BONFIM
Minas Gerais;31;3108206;310820;BONFINÓPOLIS DE MINAS
Minas Gerais;31;3108255;310825;BONITO DE MINAS
Minas Gerais;31;3108305;310830;BORDA DA MATA
Minas Gerais;31;3108404;310840;BOTELHOS
Minas Gerais;31;3108503;310850;BOTUMIRIM
Minas Gerais;31;3108552;310855;BRASILÂNDIA DE MINAS
Minas Gerais;31;3108602;310860;BRASÍLIA DE MINAS
Minas Gerais;31;3108701;310870;BRÁS PIRES
Minas Gerais;31;3108800;310880;BRAÚNAS
Minas Gerais;31;3108909;310890;BRASÓPOLIS
Minas Gerais;31;3109006;310900;BRUMADINHO
Minas Gerais;31;3109105;310910;BUENO BRANDÃO
Minas Gerais;31;3109204;310920;BUENÓPOLIS
Minas Gerais;31;3109253;310925;BUGRE
Minas Gerais;31;3109303;310930;BURITIS
Minas Gerais;31;3109402;310940;BURITIZEIRO
Minas Gerais;31;3109451;310945;CABECEIRA GRANDE
Minas Gerais;31;3109501;310950;CABO VERDE
Minas Gerais;31;3109600;310960;CACHOEIRA DA PRATA
Minas Gerais;31;3109709;310970;CACHOEIRA DE MINAS
Minas Gerais;31;3109808;310980;CACHOEIRA DOURADA
Minas Gerais;31;3109907;310990;CAETANÓPOLIS
Minas Gerais;31;3110004;311000;CAETÉ
Minas Gerais;31;3110103;311010;CAIANA
Minas Gerais;31;3110202;311020;CAJURI
Minas Gerais;31;3110301;311030;CALDAS
Minas Gerais;31;3110400;311040;CAMACHO
Minas Gerais;31;3110509;311050;CAMANDUCAIA
Minas Gerais;31;3110608;311060;CAMBUÍ
Minas Gerais;31;3110707;311070;CAMBUQUIRA
Minas Gerais;31;3110806;311080;CAMPANÁRIO
Minas Gerais;31;3110905;311090;CAMPANHA
Minas Gerais;31;3111002;311100;CAMPESTRE
Minas Gerais;31;3111101;311110;CAMPINA VERDE
Minas Gerais;31;3111150;311115;CAMPO AZUL
Minas Gerais;31;3111200;311120;CAMPO BELO
Minas Gerais;31;3111309;311130;CAMPO DO MEIO
Minas Gerais;31;3111408;311140;CAMPO FLORIDO
Minas Gerais;31;3111507;311150;CAMPOS ALTOS
Minas Gerais;31;3111606;311160;CAMPOS GERAIS
Minas Gerais;31;3111705;311170;CANAÃ
Minas Gerais;31;3111804;311180;CANÁPOLIS
Minas Gerais;31;3111903;311190;CANA VERDE
Minas Gerais;31;3112000;311200;CANDEIAS
Minas Gerais;31;3112059;311205;CANTAGALO
Minas Gerais;31;3112109;311210;CAPARAÓ
Minas Gerais;31;3112208;311220;CAPELA NOVA
Minas Gerais;31;3112307;311230;CAPELINHA
Minas Gerais;31;3112406;311240;CAPETINGA
Minas Gerais;31;3112505;311250;CAPIM BRANCO
Minas Gerais;31;3112604;311260;CAPINÓPOLIS
Minas Gerais;31;3112653;311265;CAPITÃO ANDRADE
Minas Gerais;31;3112703;311270;CAPITÃO ENÉAS
Minas Gerais;31;3112802;311280;CAPITÓLIO
Minas Gerais;31;3112901;311290;CAPUTIRA
Minas Gerais;31;3113008;311300;CARAÍ
Minas Gerais;31;3113107;311310;CARANAÍBA
Minas Gerais;31;3113206;311320;CARANDAÍ
Minas Gerais;31;3113305;311330;CARANGOLA
Minas Gerais;31;3113404;311340;CARATINGA
Minas Gerais;31;3113503;311350;CARBONITA
Minas Gerais;31;3113602;311360;CAREAÇU
Minas Gerais;31;3113701;311370;CARLOS CHAGAS
Minas Gerais;31;3113800;311380;CARMÉSIA
Minas Gerais;31;3113909;311390;CARMO DA CACHOEIRA
Minas Gerais;31;3114006;311400;CARMO DA MATA
Minas Gerais;31;3114105;311410;CARMO DE MINAS
Minas Gerais;31;3114204;311420;CARMO DO CAJURU
Minas Gerais;31;3114303;311430;CARMO DO PARANAÍBA
Minas Gerais;31;3114402;311440;CARMO DO RIO CLARO
Minas Gerais;31;3114501;311450;CARMÓPOLIS DE MINAS
Minas Gerais;31;3114550;311455;CARNEIRINHO
Minas Gerais;31;3114600;311460;CARRANCAS
Minas Gerais;31;3114709;311470;CARVALHÓPOLIS
Minas Gerais;31;3114808;311480;CARVALHOS
Minas Gerais;31;3114907;311490;CASA GRANDE
Minas Gerais;31;3115003;311500;CASCALHO RICO
Minas Gerais;31;3115102;311510;CÁSSIA
Minas Gerais;31;3115201;311520;CONCEIÇÃO DA BARRA DE MINAS
Minas Gerais;31;3115300;311530;CATAGUASES
Minas Gerais;31;3115359;311535;CATAS ALTAS
Minas Gerais;31;3115409;311540;CATAS ALTAS DA NORUEGA
Minas Gerais;31;3115458;311545;CATUJI
Minas Gerais;31;3115474;311547;CATUTI
Minas Gerais;31;3115508;311550;CAXAMBU
Minas Gerais;31;3115607;311560;CEDRO DO ABAETÉ
Minas Gerais;31;3115706;311570;CENTRAL DE MINAS
Minas Gerais;31;3115805;311580;CENTRALINA
Minas Gerais;31;3115904;311590;CHÁCARA
Minas Gerais;31;3116001;311600;CHALÉ
Minas Gerais;31;3116100;311610;CHAPADA DO NORTE
Minas Gerais;31;3116159;311615;CHAPADA GAÚCHA
Minas Gerais;31;3116209;311620;CHIADOR
Minas Gerais;31;3116308;311630;CIPOTÂNEA
Minas Gerais;31;3116407;311640;CLARAVAL
Minas Gerais;31;3116506;311650;CLARO DOS POÇÕES
Minas Gerais;31;3116605;311660;CLÁUDIO
Minas Gerais;31;3116704;311670;COIMBRA
Minas Gerais;31;3116803;311680;COLUNA
Minas Gerais;31;3116902;311690;COMENDADOR GOMES
Minas Gerais;31;3117009;311700;COMERCINHO
Minas Gerais;31;3117108;311710;CONCEIÇÃO DA APARECIDA
Minas Gerais;31;3117207;311720;CONCEIÇÃO DAS PEDRAS
Minas Gerais;31;3117306;311730;CONCEIÇÃO DAS ALAGOAS
Minas Gerais;31;3117405;311740;CONCEIÇÃO DE IPANEMA
Minas Gerais;31;3117504;311750;CONCEIÇÃO DO MATO DENTRO
Minas Gerais;31;3117603;311760;CONCEIÇÃO DO PARÁ
Minas Gerais;31;3117702;311770;CONCEIÇÃO DO RIO VERDE
Minas Gerais;31;3117801;311780;CONCEIÇÃO DOS OUROS
Minas Gerais;31;3117836;311783;CÔNEGO MARINHO
Minas Gerais;31;3117876;311787;CONFINS
Minas Gerais;31;3117900;311790;CONGONHAL
Minas Gerais;31;3118007;311800;CONGONHAS
Minas Gerais;31;3118106;311810;CONGONHAS DO NORTE
Minas Gerais;31;3118205;311820;CONQUISTA
Minas Gerais;31;3118304;311830;CONSELHEIRO LAFAIETE
Minas Gerais;31;3118403;311840;CONSELHEIRO PENA
Minas Gerais;31;3118502;311850;CONSOLAÇÃO
Minas Gerais;31;3118601;311860;CONTAGEM
Minas Gerais;31;3118700;311870;COQUEIRAL
Minas Gerais;31;3118809;311880;CORAÇÃO DE JESUS
Minas Gerais;31;3118908;311890;CORDISBURGO
Minas Gerais;31;3119005;311900;CORDISLÂNDIA
Minas Gerais;31;3119104;311910;CORINTO
Minas Gerais;31;3119203;311920;COROACI
Minas Gerais;31;3119302;311930;COROMANDEL
Minas Gerais;31;3119401;311940;CORONEL FABRICIANO
Minas Gerais;31;3119500;311950;CORONEL MURTA
Minas Gerais;31;3119609;311960;CORONEL PACHECO
Minas Gerais;31;3119708;311970;CORONEL XAVIER CHAVES
Minas Gerais;31;3119807;311980;CÓRREGO DANTA
Minas Gerais;31;3119906;311990;CÓRREGO DO BOM JESUS
Minas Gerais;31;3119955;311995;CÓRREGO FUNDO
Minas Gerais;31;3120003;312000;CÓRREGO NOVO
Minas Gerais;31;3120102;312010;COUTO DE MAGALHÃES DE MINAS
Minas Gerais;31;3120151;312015;CRISÓLITA
